,lat,lng,name
2205,19.168963,72.875588,"PN 2206 400063 Navjivan Chawl,Jai Bhim Santosh Nagar,Dindoshi,Goregaon East Congested Area"
2206,19.1648109,72.8532715,"PN 2207 400063 Bmc Colony,G Ward,Santosh Nagar,Goregaon East Congested Area"
2207,19.1458935,72.8574175,"PN 2208 400063 Golden Hill Chsl,New Dindoshi,Dindoshi,Goregaon East"
2208,19.1700983,72.8762862,"PN 2209 400063 Ramdhari Compound,Jai Bhim Nagar,Santosh Nagar,Goregaon East Congested Area"
2209,19.1648109,72.8532715,"PN 2210 400063 Nnp,Plot No 5,Goregaon East"
2210,19.1648109,72.8532715,"PN 2211 400063 Nnp,Plot No 5,Goregaon East"
2211,19.1762177,72.8616978,"PN 2212 400063 New Harmony Building,Opp Mantri Park,Dindoshi,Goregaon East"
2212,19.168963,72.875588,"PN 2213 400063 C Ward,Santosh Nagar,Dindoshi,Goregaon East Congested Area"
2213,19.167619,72.881427,"PN 2214 400063 Shivshahi Praklp,Shivshahi Praklp,Near Mantri Park,Goregaon East"
2214,19.1648109,72.8532715,"PN 2215 400063 Sspl Building No 1,Near Mantri Park,Goregaon East"
2215,,,"PN 2216 400064 Gopal Chawl, Kanchpada No 1,Ramchandra Lane,Near Walmiki Mandir,Malad West Congested Area"
2216,19.1934604,72.8363992,"PN 2217 400064 Sairaj Sra Building,Gudiya Pada,Link Road,Malad West"
2217,19.190169,72.835774,"PN 2218 400064 Labour Camp,Kanchpada No 1,Opp Pco Chowky,Malad West Congested Area"
2218,19.1815441,72.8419473,"PN 2219 400064 Surekha Chawl,Vadar Pada,Somwar Bazar,Malad East Congested Area"
2219,,,"PN 2220 400064 Yadav Tea,Mota Pada,Near Mittal College,Malad West Congested Area"
2220,19.195291,72.836957,"PN 2221 400064 Mumtaz Chawl,Orlem Church,Tank Road,Malad West Congested Area"
2221,19.181763,72.836889,"PN 2222 400064 Pundlik Keni Chawl, Pg Marg,Near Kiran Tower,Rajan Pada,Malad West Congested Area"
2222,19.184568,72.820353,"PN 2223 400064 Malvani Gate No 6,Malad West Congested Area"
2223,,,"PN 2224 400064 Jesus Chawl,Ekta Nagar,Near Mittal College,Malad West Congested Area"
2224,19.1553563,72.8350072,"PN 2225 400064 Rahul Welfare Society,Valnai Colony,Near Link Road,Malad West Congested Area"
2225,19.1981072,72.8381182,"PN 2226 400064 New Trinity Chs,Tank Road,Near Orlem Church,Malad West"
2226,19.1872294,72.8407473,"PN 2227 400064 Deepmala Building,Jankalyan Nagar,Malad West"
2227,19.195291,72.836957,"PN 2228 400064 Zion W,Hutmen Colony,Near Orlem Church,Malad West Congested Area"
2228,19.1923083,72.8489786,"PN 2229 400064 Chawl No M 7,Bhadran Nagar,S V Road,Malad West Congested Area"
2229,19.1982451,72.8480586,"PN 2230 400064 Old Police Line,S V Road,Shankar Mandir,Malad West"
2230,19.1927608,72.8473927,"PN 2231 400064 Ram Shyam Appartment,Near N L Highschool,S V Road,Malad West Congested Area"
2231,19.2094295,72.8479503,"PN 2232 400067 Nimalbhuj Building, Kamalnath Aparment,,Kandivali West"
2232,19.1900865,72.8223757,"PN 2233 400095 Old Collector Compound,Malvani,Occ,Malad West Congested Area"
2233,19.1844156,72.821702,"PN 2234 400095 Azmi Nagar,Gate No 7,Abdul Hamid Road Malwani,Malad West Congested Area"
2234,19.1960015,72.8230407,"PN 2235 400095 Atmaram Bhosale Chawl,Marve Road,Perreira Wadi,Malad West Congested Area"
2235,19.1895507,72.8218726,"PN 2236 400095 Old Collector Compound,Abdul Hamid Road,Malad West Congested Area"
2236,19.18163,72.813668,"PN 2237 400095 Amrapali Apartment,Malvani,Near Kala Vidyalaya,Malad West"
2237,19.1851356,72.8208489,"PN 2238 400095 Ncc,Gate No 7,Malvani,Malad West Congested Area"
2238,19.1986999,72.8192845,"PN 2239 400095 Siddhivinayak Garden,Jankalyan Nagar,Malad West"
2239,19.1858157,72.819052,"PN 2240 400095 Plot No 31,Ncc,Malwani,Malad West Congested Area"
2240,19.1966411,72.8164956,"PN 2241 400095 Manav Patel House,Marve Road,Rathodi,Malad West"
2241,19.1893374,72.8183134,"PN 2242 400095 Ujala Society,Azmi Nagar,Aakashwani Malwani,Malad West Congested Area"
2242,19.1893374,72.8183134,"PN 2243 400095 23,Azmi Nagar,Aakashwani Malwani,Malad West Congested Area"
2243,19.1786001,72.8166285,"PN 2244 400095 C 11,Malwani Mhada Society,Malwani,Malad West"
2244,19.2042753,72.8204797,"PN 2245 400095 Moreshwar Building,Jankalyan Nagar,Malad West"
2245,19.176599,72.797626,"PN 2246 400095 Aksa Village,Madh Marve Road,Malad West Congested Area"
2246,19.2210842,72.7838874,"PN 2247 400095 J P Dsouza House,Manori Village,Panchghar,Malad West Congested Area"
2247,19.1858157,72.819052,"PN 2248 400095 Manga House,Malwani Church,Near Shriram Mandir,Malad West Congested Area"
2248,19.1859139,72.815114,"PN 2249 400095 Abbasia Compound,Azmi Nagar,Malvani Gate No 7,Malad West Congested Area"
2249,19.1851356,72.8208489,"PN 2250 400095 Cts No 32/92,Nirankar Nagar,Malwani Gate No 7,Malad West Congested Area"
2250,19.1913067,72.8547788,"PN 2251 400097 Abhijit Indavan Complex,Datta Mandir Road, Malad East"
2251,19.1758163,72.8730413,"PN 2252 400097 Poonam Enclave,Opp Wageshwari Mandir,Malad East"
2252,19.1913067,72.8547788,"PN 2253 400097 Abhishek Apartment, Indravan Complex,Datta Mandir Road,Malad East"
2253,19.1799743,72.8593835,"PN 2254 400097 Jamuna Das Chawl,Makrani Pada,Rani Sati Marg,Malad East Congested Area"
2254,19.1873114,72.8606635,"PN 2255 400097 Bombay Wala Amina Bai Chawl,Makrani Pada,Rani Sati Marg,Malad East Congested Area"
2255,19.1885575,72.8535118,"PN 2256 400097 Bachchani Nagar Chsl,Off Daftari Road,Malad East"
2256,19.181602,72.862441,"PN 2257 400097 Nepali Chawl, Chawl No 7,Kurar Village,Malad East Congested Area"
2257,19.1859208,72.8551176,"PN 2258 400097 Smriti Apartment,Yamunabai Pada Bacchani Nagar,Near Khodiyar Mata Mandir,Malad East"
2258,19.1856124,72.8500967,"PN 2259 400097 Patiwala Chawl,Ifront Of Janta Hotel,Jumboking Vadapav Daftari Road,Malad East Congested Area"
2259,19.1799743,72.8593835,"PN 2260 400097 Radhe Building,Rani Sati Road,Malad East"
2260,19.1790545,72.8621435,"PN 2261 400097 Rahila Park,Opp Noorani Masjid, Pathanwadi,Malad East"
2261,19.1924948,72.8595413,"PN 2262 400097 Sundaram Chls, Raheja Complex,Near Times Of India,Malad East"
2262,19.1777251,72.8602251,"PN 2263 400097 Yakub Chawl,Mhb Colony,Pathanwadi,Malad East Congested Area"
2263,19.1885575,72.8535118,"PN 2264 400097 Rachod Navasa Chawl,Ambewadi,Daftari Road,Malad East Congested Area"
2264,19.1858225,72.8645281,"PN 2265 400097 Shri Shani Mandir,Santoshi Mata Mandir,Kurar Village,Malad East Congested Area"
2265,,,"PN 2266 400097 Gulistan Compound,Near Shetty Chawl,Pathanwadi,Malad East Congested Area"
2266,19.1793122,72.867425,"PN 2267 400097 Sahakar Society,Near Hanuman Mandir,Indira Nagar,Malad East Congested Area"
2267,19.1948348,72.8676124,"PN 2268 400097 Yogmaya Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area"
2268,19.1752225,72.850207,"PN 2269 400097 Azad Society,Shankar Mandir,Sanjay Nagar,Malad East Congested Area"
2269,19.1883663,72.8552634,"PN 2270 400097 Madan Bhuvan,Parvati Niwas,Daftary Road,Malad East"
2270,19.1793122,72.867425,"PN 2271 400097 Adarsh Society,Near Shiv Mandir,Indira Nagar,Malad East Congested Area"
2271,19.1948348,72.8676124,"PN 2272 400097 Baliram Bhagat Chawl,Hanuman Nagar,Kurar,Malad East Congested Area"
2272,19.1784446,72.8665406,"PN 2273 400097 Shriram Society,Indira Nagar,Rani Sati Marg,Malad East Congested Area"
2273,19.1835343,72.8601607,"PN 2274 400097 Sra Building,Makrani Pada,Rani Sati Marg,Malad East"
2274,19.1918391,72.8644891,"PN 2275 400097 Jaitu Yadav Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area"
2275,19.1834356,72.859959,"PN 2276 400097 Omkar Sra Building,Janu Compound,Kurar Village,Malad East"
2276,,,"PN 2277 400097 Rajendra Singh Chawl,Maqbool Compound,Pathanwadi,Malad East Congested Area"
2277,19.1948348,72.8676124,"PN 2278 400097 Kiran House Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area"
2278,19.1948348,72.8676124,"PN 2279 400097 John Dominic Compound,Hanuman Nagar,Kurar Village,Malad East Congested Area"
2279,19.1871233,72.8617484,"PN 2280 400097 Abdul Kadar Chawl,Near Sbi Bank,Kurar,Malad East Congested Area"
2280,19.1784446,72.8665406,"PN 2281 400097 Yandvendra Society,Indira Nagar,Rani Sati Marg,Malad East Congested Area"
2281,19.1954467,72.8670558,"PN 2282 400097 M Palani Acharya Chawl,Near Jain Mandir,Hanuman Nagar,Malad East Congested Area"
2282,19.1901129,72.8678826,"PN 2283 400097 Mahabaleshwar Chawl,Kali Mata Nagar,Appa Pada,Malad East Congested Area"
2283,19.1948348,72.8676124,"PN 2284 400097 Daya Shankar Chawl,Hanuman Nagar,Kurar,Malad East Congested Area"
2284,19.1849289,72.8560993,"PN 2285 400097 Vishwakarma Chawl,Khot Kuwa Road,Malad East Congested Area"
2285,19.1948348,72.8676124,"PN 2286 400097 .,Hanuman Nagar,Kurar,Malad East Congested Area"
2286,19.1954467,72.8670558,"PN 2287 400097 John Dsouza Chalw,Hanuman Nagar,Kurar,Malad East Congested Area"
2287,19.1948348,72.8676124,"PN 2288 400097 Mhk Chawl,Hanuman Nagar,Kurar,Malad East Congested Area"
2288,19.184087,72.863905,"PN 2289 400097 Rameshpuri Chawl,Kokni Pada,Kurar,Malad East Congested Area"
2289,19.1892114,72.8550984,"PN 2290 400097 Fatima Sadan Chsl,Islampura,Kurar,Malad East"
2290,19.1762177,72.8616978,"PN 2291 400097 Plot No 207,Munna Compound,Near Dindoshi Court,Malad East Congested Area"
2291,19.1948348,72.8676124,"PN 2292 400097 Sachidanand Chawl,Hanuman Nagar,Kurar Village,Malad East Congested Area"
2292,19.1842292,72.8488677,"PN 2293 400097 Sujata Building,Near Malad Sahkari Bank,Opp Shaguna Building,Malad East"
2293,19.1982388,72.8737017,"PN 2294 400101 Mahatma Gandhi Chawl,Kranti Nagar Welfare Society, Omji Compound,Near Lokhandwala Complex,Kandivali East Congested Area"
2294,19.1982388,72.8737017,"PN 2295 400101 Ramabai Chawl,Kranti Nagar Welfare Society, Omji Compound,Near Lokhandwala Complex,Kandivali East Congested Area"
2295,19.2004765,72.8736892,"PN 2296 400101 Om Sai Sidhi Chawl,Anand Nagar,Apppa Pada,Kandivali East Congested Area"
2296,19.1901129,72.8678826,"PN 2297 400101 Ramabai Chawl,Kranti Nagar0,Appapada,Kandivali East Congested Area"
2297,19.1931373,72.8729633,"PN 2298 400101 Baba Gorakhnath Chawl,Gokul Nagar,Kandivali East Congested Area"
2298,19.2056622,72.8232999,"PN 2299 400101 Shree Ram Laxmi Chawl,Near Ganesh Mandir,Gokul Nagar,Kandivali East Congested Area"
2299,19.170547,72.8377643,"PS 2300 400062 Jai Bhavani Chawl, Prem Nagar,Unnat Nagar Road No. 2,Old Hanuman Nagar,Goregaon West Congested Area"
2300,19.1675581,72.8459403,"PS 2301 400062 Ram Nagar,Swami Vivekananda Road,Opposite Patkar College,Goregaon West"
2301,19.170547,72.8377643,"PS 2302 400062 Ashirwad Welfare Society,Unnat Nagar Road No. 2,Prem Nagar,Goregaon West Congested Area"
2302,19.1502107,72.8449014,"PS 2303 400062 Mahatma Phule Nagar,Opposite Buddha Vihar,Near Jijamata Nagar,Goregaon West Congested Area"
2303,19.1700173,72.8378854,"PS 2304 400062 Jai Bajrang Chawl,Unnat Nagar Road No. 2,Near Sanjay Dairy, Prem Nagar,Goregaon West Congested Area"
2304,19.170547,72.8377643,"PS 2305 400062 Om Sainath Chawl,Unnat Nagar Road No. 2,Prem Nagar,Goregaon West Congested Area"
2305,19.1501275,72.8469189,"PS 2306 400062 Swapa Siddhi Chsl,Ram Mandir Road,Opposite Suntek City,Goregaon West"
2306,19.1511061,72.8501324,"PS 2307 400062 Somani Gram,Ram Mandir Road,Mmrda Colony, Ram Mandir Station,Jogeshwari East"
2307,19.1601608,72.8440454,"PS 2308 400062 Suvarna Deepak Chs,Vivek Vidyalaya Marg,Near Vivek College, Siddharth Nagar,Goregaon West"
2308,19.175505,72.86975,"PS 2309 400062 Shri Sai Krupa Seva Mandal,Shivaji Nagar,Gokuldham Market,Goregaon East"
2309,19.1759096,72.8416015,"PS 2310 400062 Aamrapali Building,Swami Vivekananda Road,Opposite Dg Ketan School, Sunder Nagar,Goregaon West"
2310,19.1668721,72.8469739,"PS 2311 400062 Teen Dongari,Near Shiv Shnakar Mandir,Near Kehsav Gore Trust,Goregaon West Congested Area"
2311,19.1705187,72.8433551,"PS 2312 400062 Anmol Tower,Swami Vivekananda Road,Goregaon West"
2312,19.160793,72.8365237,"PS 2313 400062 Avadumber Society,Building No. 19,Shastri Nagar,Goregaon West"
2313,19.1593396,72.8426858,"PS 2314 400062 ,Goregaon West Congested Area"
2314,19.169328,72.8530599,"PS 2315 400063 Residency Chs,Umiyadham Mandir Road, Off Visheshwar Road,Churi Wadi,Goregaon East"
2315,19.1737218,72.8605181,"PS 2316 400063 Saraswati Seva Society,A.K. Vaidya Marg,Near Oberoi Mall, Vitbhatti,Goregaon East Congested Area"
2316,19.1733366,72.8711634,"PS 2317 400063 Arpan Darpan,Kanya Pada,Gokuldham,Goregaon East"
2317,19.137835,72.8577232,"PS 2318 400063 Laxmi Nivas,Bandrekar Wadi,Laxman Nagar,Jogeshwari East Congested Area"
2318,19.1547735,72.8563244,"PS 2319 400063 Vanrai Colony,Near Wesetrn Express Highway,Opposite Hub Mall,Goregaon East"
2319,19.1691022,72.8678962,"PS 2320 400063 Sai Baba Chawl,Koyana Vasahat,Mulund Link Road,Goregaon East Congested Area"
2320,19.167912,72.8569717,"PS 2321 400063 Ramu Pehelwan Chawl,Aarey Road,Opposite St. Pius College, Janjira Colony,Goregaon East Congested Area"
2321,19.1755771,72.8642494,"PS 2322 400063 Ashok Nagar,Nepali Pada,Near Cng Petrol Pump,Goregaon East Congested Area"
2322,19.1629376,72.8510951,"PS 2323 400063 Rupaji Chawl,Sonawala Road,Jaiprakash Nagar,Goregaon East Congested Area"
2323,19.170887,72.8535039,"PS 2324 400063 The Residency,Vishweshwar Road,Umiya Mata Mandir Road,Goregaon East"
2324,19.1648109,72.8532715,"PS 2325 400063 Mulind Link Road,Opp Parwasi Estate,Goregaon East Congested Area"
2325,19.1723475,72.8383008,"PS 2326 400064 Kalpataru Pinnacle Building,,Malad West"
2326,19.1771224,72.8391547,"PS 2327 400064 Shivdarshan,Ahimsa Marg,Sunder Nagar,Malad West"
2327,19.1788268,72.842842,"PS 2328 400064 J P Residency,Chincholi Bunder Road,Sunder Nagar, Mandlik Nagar,Malad West"
2328,19.1792681,72.8383836,"PS 2329 400064 Chincholi Bunder,,Malad West"
2329,19.1497787,72.8761668,"PS 2330 400065 Aarey Milk Colony,Aarey Road,Near Picnic Garden,Goregaon East Congested Area"
2330,19.1506365,72.882115,"PS 2331 400065 Adarsh Nagar, Old Hill Quarter,Aaray Road,Aarey Milk Colony,Goregaon East Congested Area"
2331,19.1555762,72.8849595,"PS 2332 400065 Aarey Colony,,Goregaon East Congested Area"
2332,19.1634832,72.8349134,"PS 2333 400090 Laxmi Nagar,Link Road,Opposite Sai Chsl, Near Mahakali Temple,Goregaon West Congested Area"
2333,19.1636192,72.8330039,"PS 2334 400090 Hari Niketan Chs,M.G. Road,Bangur Nagar,Goregaon West"
2334,19.1759807,72.8496166,"PS 2335 400097 Squartters Colony, Chincholi Gate,Near Little Mary School,Malad East Congested Area"
2335,19.1726513,72.8701001,"PS 2336 400097 Jyoti Building No. 5, Behind Lakshachandi Heights,Krishnavatika Road,Bengali Compound, Gokuldham,Goregaon East"
2336,19.1753721,72.854743,"PS 2337 400097 Sakeria Chawl, Govind Nagar,Kailash Puri Road,Govind Nagar,Malad East Congested Area"
2337,19.17554,72.8547601,"PS 2338 400097 Obc House,Hanuman Mandir Road,Near Kesariya Mandir, Upper Govind Nagar,Malad East"
2338,19.173943,72.8737479,"PS 2339 400097 Satellite Tower,Film City Road,Adarsh Nagar,Goregaon East"
2339,19.1562148,72.8402926,"PS 2340 400104 Motilal Nagar No. 2,Post Office Road,Near Ganesh Maidan,Goregaon West Congested Area"
2340,,,"PS 2341 400104 Masjid Galli,Bhagat Singh Nagar No. 1,Near Tayyaba Masjid,Goregaon West Congested Area"
2341,19.15728,72.833812,"PS 2342 400104 Bhagat Singh Nagar No. 1, Hanuman Mandir Galli,Link Road,Near Annabhau Sathe Samaj Mandir,Goregaon West Congested Area"
2342,19.1511061,72.8501324,"PS 2343 400104 R/2 Building,Ram Mandir,Goregaon West"
2343,19.1592645,72.8351657,"PS 2344 400104 Bhagat Singh Nagar No. 2, Tambe Gully,Link Road,Goregaon West Congested Area"
2344,19.1540526,72.8371245,"PS 2345 400104 Indira Nagar,Link Road,Opposite Oshiwara Bus Depot,Goregaon West Congested Area"
2345,19.1642723,72.8488973,"PS 2346 400104 Sai Ganesh Society, Sra Building,Jawahar Nagar Road No. 3,Goregaon West"
2346,19.1536852,72.8487271,"PS 2347 400104 Asmi Complex,,Goregaon West"
2347,19.1562788,72.8352407,"PS 2348 400104 Best Colony,New Link Road,Best Nagar,Goregaon West"
2348,19.1608463,72.8323047,"PS 2349 400104 Dubey Office,Laxmi Nagar,Lal Mati, Near Laxmi Industry,Goregaon West Congested Area"
2349,19.1667782,72.841578,"PS 2350 400104 Siddharameshwar,Beside Zadu Galli,Teen Dongri,Goregaon West Congested Area"
2350,19.1662755,72.8443013,"PS 2351 400104 Behind Dr. Vishwakarma,Prem Nagar,Unnat Nagar No. 2,Goregaon West Congested Area"
2351,19.1668316,72.8399248,"PS 2352 400104 Shivtekdi,Teendongri,Yashwant Nagar,Goregaon West Congested Area"
2352,19.1667782,72.841578,"PS 2353 400104 Zadu Galli,Near Bible Mission Church,Teen Dongri,Goregaon West Congested Area"
2353,19.1738503,72.8408208,"PS 2354 400104 Oscar Hospital Compound,Link Road,Vasari Hill,Goregaon West"
2354,19.15291,72.835749,"PS 2355 400104 Siddhi Vinayak Rahiwasi Mandal,Link Road,Opposite Goregaon Bus Depot,Goregaon West Congested Area"
2355,19.156169,72.84042,"PS 2356 400104 Motilal Nagar No. 1,Road No. 10,Near Arman Lime Depot,Goregaon West Congested Area"
2356,19.1628547,72.8443422,"PS 2357 400104 Motilal Nagar No. 2,M.G. Road,Jagat Mahal,Goregaon West Congested Area"
2357,19.1662755,72.8443013,"PS 2358 400104 Prem Nagar No. 2,Near Ankur Building,Near Ganesh Nagar Chawl,Goregaon West Congested Area"
2358,19.1553563,72.8350072,"PS 2359 400104 Jai Hanuman Welfare Society,Near Hanuman Mandir,Goregaon West Congested Area"
2359,19.1511061,72.8501324,"PS 2360 400104 Mhada Society,Ram Mandir,Goregaon West"
2360,19.1523575,72.8391778,"PS 2361 400104 Oshiwara Staff Queters,Gajanan Maharaj Marg,Best Nagar,Goregaon West"
2361,19.1532465,72.8415966,"PS 2362 400104 Tilak Road No 6,Goregaon West Congested Area"
2362,19.1601241,72.835592,"PS 2363 400104 Shashtri Nagar,,Goregaon West"
2363,19.1624764,72.8466011,"PS 2364 400104 Jawahar Nagar,Road No 16,Goregaon West"
2364,19.1511061,72.8501324,"PS 2365 400104 Ram Mandir,,Goregaon West"
2365,19.2290134,72.8648404,"RC 2366 400066 Panwala Chawl,Kulup Wadi,Shivsena Shakha,Borivali East Congested Area"
2366,19.221263,72.8618509,"RC 2367 400066 Dadasaheb Chawl,Dattapada Rd,Rupwate Nagar,Borivali East Congested Area"
2367,19.2180366,72.8716245,"RC 2368 400066 Ekta Meadows,Siddharth Nagar Rd,Siddhart Nagar,Borivali East"
2368,19.2366823,72.8731863,"RC 2369 400066 Gautam Chs,Abhinav Nagar Kajupada Rd,Rushivan,Borivali East"
2369,19.226652,72.8606822,"RC 2370 400066 Ramdhuri Yadav Chawl,Carter Rd 8,Opp Bus Depot Sukurwadi,Borivali East Congested Area"
2370,19.2313448,72.8635299,"RC 2371 400066 Bhagwandas Dube Chawl,Rikshaw Stand Road,Ganesh Cowk,Borivali East Congested Area"
2371,19.2373419,72.8700069,"RC 2372 400066 Manibhai Damodar Chawl,Rikshaw Stand Road,Hanuman Tekdi,Borivali East Congested Area"
2372,19.2297814,72.8608559,"RC 2373 400066 Gorakhdham Cascade Comp,Tata Power Road,Opp Ravishankar School,Borivali East"
2373,19.2315191,72.8605615,"RC 2374 400066 Nagin Soma Bhagat Chawl,M G Road,Sukurwadi,Borivali East Congested Area"
2374,19.215343,72.864753,"RC 2375 400066 Grandeur Tower,Abhilekh Bhavan Road,Gokul Mini Market,Borivali East"
2375,18.9589339,72.8220344,"RC 2376 400066 Matru Krupa Chs,Carter Road No.3,Carter Road No.3,Borivali East"
2376,19.2284439,72.8580314,"RC 2377 400066 Kit Kat,Kasturba Main Road,Opp. Kasturba Police Station,Borivali East"
2377,19.2196027,72.8596575,"RC 2378 400066 Jai Jawan,Fci Godown Rd,Nr Masjid,Borivali East Congested Area"
2378,19.2313432,72.8582846,"RC 2379 400066 Nanak Nagar,M G Rd,Ellora Guest House,Borivali East Congested Area"
2379,19.2313432,72.8582846,"RC 2379 400066 Nanak Nagar,M G Rd,Ellora Guest House,Borivali East Congested Area"
2380,19.2256673,72.8629712,"RC 2381 400066 Mahalakshmi Chawl,Datta Pada Cross Lane,Rai Dongari,Borivali East Congested Area"
2381,19.2359112,72.867872,"RC 2382 400066 Sainath,Kajupada Rd,Cosmos School,Borivali East Congested Area"
2382,19.2304007,72.8634206,"RC 2383 400066 Shantabai,Raidongri,Weh,Borivali East Congested Area"
2383,19.2209343,72.8609409,"RC 2384 400066 New Transit Camp,Dattapada Road,Near Police Chowky,Borivali East"
2384,19.2358558,72.8575517,"RC 2385 400066 Chawl Nehrunagar, Daulat Nagar,S V Road,Neharu Nagar,Borivali East Congested Area"
2385,19.2200245,72.8586171,"RC 2386 400066 Sinhgadh Chs,Datta Pada Rd,Opp Rajendra Nagar Health Post,Borivali East"
2386,19.2237999,72.8666866,"RC 2387 400066 Megh Vihar Chs,Shri Sadguru Nagar,Devipada,Borivali East"
2387,19.2241946,72.8670558,"RC 2388 400066 Joshi Niwas Rahivasi Sangh,Devipada,Borivali East Congested Area"
2388,19.2316687,72.8600965,"RC 2389 400066 Borivali Ramsutar Chwal,Mg Road,Opp. Sukarwadi Bus Depo,Borivali East Congested Area"
2389,19.1673185,72.8391743,"RC 2390 400066 Acharya Ashram Chs,M.K Road,Opp. Don Bosco School,Borivali West Congested Area"
2390,19.2154279,72.8154426,"RC 2391 400066 Sea Shell Bulding,Rsc Road No. 25,Dr.Reena Mokal Hosp,Kandivali West Congested Area"
2391,19.2284787,72.8613379,"RC 2392 400066 Navjivan Soc.,Carter Rd No 4,Svc Bank,Borivali East"
2392,19.2555187,73.1427019,"RC 2393 400066 Gagangiri Enclave,Db Borge Marg,Eksar Rd,Borivali West"
2393,19.2122701,72.8394317,"RC 2394 400067 Bhaktisudha,Kavita Dairy,Sector 5,Kandivali West"
2394,19.2139547,72.844535,"RC 2395 400067 Malhar Apt,Borsapada Rd,Near Pawar Public School,Kandivali West"
2395,19.228936,72.8511556,"RC 2396 400091 Santoshi Mata Chs,L..T Road,Veer Savarkar Udyan,Borivali West"
2396,19.237691,72.845651,"RC 2397 400092 Patil House,Eksar Rd,Talepakhadi,Borivali West Congested Area"
2397,19.228119,72.851997,"RC 2398 400092 Saket Society,Rdp 7,Charkop Sec 4,Borivali West"
2398,19.2269668,72.8308539,"RC 2399 400092 Gorai 1,Swami Vivekanand School Rd,Suvidya School,Borivali West Congested Area"
2399,19.2188963,72.8513742,"RC 2400 400092 Parekh Chs,S V Road,Kalyan Jwellers,Borivali West"
2400,19.227209,72.8345879,"RC 2401 400092 Asha Chaya,Gorai 1,Near Orchid School,Borivali West Congested Area"
2401,19.2364673,72.8456926,"RC 2402 400092 Dattatray Bhawan,Eksar Road,Opp. Eksar Talow,Borivali West"
2402,19.2249845,72.8317851,"RC 2403 400092 Savali Chs,Rsc 12,Gorai1,Borivali West"
2403,19.2234882,72.8353457,"RC 2404 400092 Beach Classic,Gorai Road,Chukuwadi,Borivali West"
2404,19.2285127,72.8469081,"RC 2405 400092 Dhawal Veer Joshi House,Lt Road,Babhai Naka,Borivali West"
2405,19.2237004,72.8477393,"RC 2406 400092 Adarsh Bulding,Shimpoli Rd,Near Karnataka Bank,Borivali West"
2406,19.2311623,72.8507171,"RC 2407 400092 Mahavideh,Chandavarkar Rd,Spm Park,Borivali West"
2407,19.2221775,72.8309721,"RC 2408 400092 Parner Chs,Rd No 7,Charkop Sec 7,Kandivali West"
2408,19.2254953,72.8544636,"RC 2409 400092 Laxmi Palace,S V Road,Sony Mony Electronic Shop,Borivali West"
2409,19.2269668,72.8308539,"RC 2410 400092 Raj Sagar,Swami Vivekanand School Rd,Gorai 1,Borivali West"
2410,19.2323811,72.8386097,"RC 2411 400092 Digvijay Bhavan,Old M H B Colony,Old M H B Colony,Borivali West"
2411,19.2364673,72.8456926,"RC 2412 400092 Dhanbaug Chs,Eksar Road,Eksar,Borivali West"
2412,19.2264378,72.8550696,"RC 2413 400092 Abdul Kadir Chawl,S V Rd,Jaya Cinema,Borivali West Congested Area"
2413,19.2345109,72.8523374,"RC 2414 400092 Govind Nagar Chs,Govind Nagar Rd,Hanuman Mandir,Borivali West"
2414,19.232779,72.8717923,"RC 2415 400092 Dam Pada,Adivasi Pada Rd,Opp. Sanjay Gandhi Np,Borivali East"
2415,19.2316557,72.8610097,"RC 2416 400092 Riddhi Siddhi,Mg Road,Sukarwadi,Borivali East"
2416,19.239447,72.845764,"RC 2417 400092 Matruchayya Niwas,Eksar Rd,Eksar Koliwada,Borivali West"
2417,19.2366493,72.8513467,"RC 2418 400092 Sharnam Building,Devidas Lane,Sra Building,Borivali West"
2418,19.1833997,72.8511914,"RN 2419 400068 Valmiki Chawl And Nearby Chawl,Dn Dubey Rd,Ambawadi,Dahisar East Congested Area"
2419,19.2588973,72.8766554,"RN 2420 400068 Padwal And Ramchandra Gurav Chawl,Babu Pednekar Road,Ketkipada,Dahisar East Congested Area"
2420,19.1881052,72.8656478,"RN 2421 400068 Sainath Chawl,Shiv Tekdi,Dahisar East Congested Area"
2421,19.2379314,72.8702932,"RN 2422 400068 Shiv Shankar Chawl And Durgabai Dixit Chawl,Shiv Vallabh Road,Hanuman Tekdi,Dahisar East Congested Area"
2422,19.2488505,72.8682853,"RN 2423 400068 Jai Ganesh Rahivasi Sangh And Jai Bhavani,S.N. Dubey Road,Kokanipada,Dahisar East Congested Area"
2423,19.2548798,72.862554,"RN 2424 400068 Dnyanendra Building,C.S. Road,Sudhindra Nagar,Dahisar East"
2424,19.2511513,72.8635051,"RN 2425 400068 Sachin Nagar Building,S.V.Road,Opp. Ravindra Hotel,Dahisar East"
2425,19.241382,72.8679233,"RN 2426 400068 Regallia,Shiv Vallabh Road,Hanuman Tekadi,Dahisar East"
2426,19.2426114,72.8665339,"RN 2427 400068 Akansha Building,Shiv Vallabh Road,Ashokvan,Dahisar East"
2427,19.2495041,72.8676031,"RN 2428 400068 Khan Compound,S.N. Dubey Road,Rawalpada,Dahisar East Congested Area"
2428,19.2426114,72.8665339,"RN 2429 400068 Narmada Lekha Chs,Shiv Vallabh Road,Ashokvan,Dahisar East"
